,well,bf,gfp,time,experiment,defect,nuclease
4935,67.0,32,0.0,880,CTG-Cpf1,CTG,Cpf1
4936,67.0,32,0.0,900,CTG-Cpf1,CTG,Cpf1
4937,67.0,35,0.0,920,CTG-Cpf1,CTG,Cpf1
4938,67.0,42,0.0,940,CTG-Cpf1,CTG,Cpf1
4939,67.0,44,0.0,960,CTG-Cpf1,CTG,Cpf1
4940,67.0,48,0.0,980,CTG-Cpf1,CTG,Cpf1
4941,67.0,55,0.0,1000,CTG-Cpf1,CTG,Cpf1
4942,67.0,55,0.0,1020,CTG-Cpf1,CTG,Cpf1
4943,67.0,55,0.0,1040,CTG-Cpf1,CTG,Cpf1
4944,67.0,60,0.0,1060,CTG-Cpf1,CTG,Cpf1
4945,67.0,70,0.0,1080,CTG-Cpf1,CTG,Cpf1
4946,67.0,71,0.0,1100,CTG-Cpf1,CTG,Cpf1
4947,67.0,75,0.0,1120,CTG-Cpf1,CTG,Cpf1
4948,67.0,76,0.0,1140,CTG-Cpf1,CTG,Cpf1
4949,67.0,85,0.0,1160,CTG-Cpf1,CTG,Cpf1
4950,67.0,85,0.0,1180,CTG-Cpf1,CTG,Cpf1
4951,67.0,93,0.0,1200,CTG-Cpf1,CTG,Cpf1
4952,67.0,98,0.0,1220,CTG-Cpf1,CTG,Cpf1
4953,67.0,100,0.0,1240,CTG-Cpf1,CTG,Cpf1
4954,67.0,100,0.0,1260,CTG-Cpf1,CTG,Cpf1
4955,67.0,106,0.0,1280,CTG-Cpf1,CTG,Cpf1
4956,67.0,112,0.0,1300,CTG-Cpf1,CTG,Cpf1
4957,67.0,126,0.0,1320,CTG-Cpf1,CTG,Cpf1
4958,67.0,133,0.0,1340,CTG-Cpf1,CTG,Cpf1
4959,67.0,145,0.0,1360,CTG-Cpf1,CTG,Cpf1
4960,67.0,151,0.0,1380,CTG-Cpf1,CTG,Cpf1
4961,67.0,160,0.0,1400,CTG-Cpf1,CTG,Cpf1
4962,67.0,174,0.0,1420,CTG-Cpf1,CTG,Cpf1
4963,67.0,182,0.0,1440,CTG-Cpf1,CTG,Cpf1
4964,68.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
4965,68.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
4966,68.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
4967,68.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
4968,68.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
4969,68.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
4970,68.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
4971,68.0,2,0.0,140,CTG-Cpf1,CTG,Cpf1
4972,68.0,2,0.0,160,CTG-Cpf1,CTG,Cpf1
4973,68.0,2,0.0,180,CTG-Cpf1,CTG,Cpf1
4974,68.0,2,0.0,200,CTG-Cpf1,CTG,Cpf1
4975,68.0,2,0.0,220,CTG-Cpf1,CTG,Cpf1
4976,68.0,2,0.0,240,CTG-Cpf1,CTG,Cpf1
4977,68.0,2,0.0,260,CTG-Cpf1,CTG,Cpf1
4978,68.0,3,0.0,280,CTG-Cpf1,CTG,Cpf1
4979,68.0,3,0.0,300,CTG-Cpf1,CTG,Cpf1
4980,68.0,4,0.0,320,CTG-Cpf1,CTG,Cpf1
4981,68.0,4,0.0,340,CTG-Cpf1,CTG,Cpf1
4982,68.0,4,0.0,360,CTG-Cpf1,CTG,Cpf1
4983,68.0,4,0.0,380,CTG-Cpf1,CTG,Cpf1
4984,68.0,4,0.0,400,CTG-Cpf1,CTG,Cpf1
4985,68.0,4,0.0,420,CTG-Cpf1,CTG,Cpf1
4986,68.0,4,0.0,440,CTG-Cpf1,CTG,Cpf1
4987,68.0,4,0.0,460,CTG-Cpf1,CTG,Cpf1
4988,68.0,5,0.0,480,CTG-Cpf1,CTG,Cpf1
4989,68.0,6,0.0,500,CTG-Cpf1,CTG,Cpf1
4990,68.0,6,0.0,520,CTG-Cpf1,CTG,Cpf1
4991,68.0,6,0.0,540,CTG-Cpf1,CTG,Cpf1
4992,68.0,6,0.0,560,CTG-Cpf1,CTG,Cpf1
4993,68.0,6,0.0,580,CTG-Cpf1,CTG,Cpf1
4994,68.0,7,0.0,600,CTG-Cpf1,CTG,Cpf1
4995,68.0,7,0.0,620,CTG-Cpf1,CTG,Cpf1
4996,68.0,8,0.0,640,CTG-Cpf1,CTG,Cpf1
4997,68.0,8,0.0,660,CTG-Cpf1,CTG,Cpf1
4998,68.0,8,0.0,680,CTG-Cpf1,CTG,Cpf1
4999,68.0,8,0.0,700,CTG-Cpf1,CTG,Cpf1
5000,68.0,9,0.0,720,CTG-Cpf1,CTG,Cpf1
5001,68.0,9,0.0,740,CTG-Cpf1,CTG,Cpf1
5002,68.0,10,0.0,760,CTG-Cpf1,CTG,Cpf1
5003,68.0,11,0.0,780,CTG-Cpf1,CTG,Cpf1
5004,68.0,11,0.0,800,CTG-Cpf1,CTG,Cpf1
5005,68.0,11,0.0,820,CTG-Cpf1,CTG,Cpf1
5006,68.0,11,0.0,840,CTG-Cpf1,CTG,Cpf1
5007,68.0,11,0.0,860,CTG-Cpf1,CTG,Cpf1
5008,68.0,11,0.0,880,CTG-Cpf1,CTG,Cpf1
5009,68.0,11,0.0,900,CTG-Cpf1,CTG,Cpf1
5010,68.0,11,0.0,920,CTG-Cpf1,CTG,Cpf1
5011,68.0,11,0.0,940,CTG-Cpf1,CTG,Cpf1
5012,68.0,11,0.0,960,CTG-Cpf1,CTG,Cpf1
5013,68.0,12,0.0,980,CTG-Cpf1,CTG,Cpf1
5014,68.0,12,0.0,1000,CTG-Cpf1,CTG,Cpf1
5015,68.0,13,0.0,1020,CTG-Cpf1,CTG,Cpf1
5016,68.0,14,0.0,1040,CTG-Cpf1,CTG,Cpf1
5017,68.0,14,0.0,1060,CTG-Cpf1,CTG,Cpf1
5018,68.0,14,0.0,1080,CTG-Cpf1,CTG,Cpf1
5019,68.0,14,0.0,1100,CTG-Cpf1,CTG,Cpf1
5020,68.0,14,0.0,1120,CTG-Cpf1,CTG,Cpf1
5021,68.0,14,0.0,1140,CTG-Cpf1,CTG,Cpf1
5022,68.0,14,0.0,1160,CTG-Cpf1,CTG,Cpf1
5023,68.0,15,0.0,1180,CTG-Cpf1,CTG,Cpf1
5024,68.0,15,0.0,1200,CTG-Cpf1,CTG,Cpf1
5025,68.0,15,0.0,1220,CTG-Cpf1,CTG,Cpf1
5026,68.0,16,0.0,1240,CTG-Cpf1,CTG,Cpf1
5027,68.0,16,0.0,1260,CTG-Cpf1,CTG,Cpf1
5028,68.0,17,0.0,1280,CTG-Cpf1,CTG,Cpf1
5029,68.0,17,0.0,1300,CTG-Cpf1,CTG,Cpf1
5030,68.0,17,0.0,1320,CTG-Cpf1,CTG,Cpf1
5031,68.0,17,0.0,1340,CTG-Cpf1,CTG,Cpf1
5032,68.0,17,0.0,1360,CTG-Cpf1,CTG,Cpf1
5033,68.0,17,0.0,1380,CTG-Cpf1,CTG,Cpf1
5034,68.0,17,0.0,1400,CTG-Cpf1,CTG,Cpf1
5035,68.0,18,0.0,1420,CTG-Cpf1,CTG,Cpf1
5036,68.0,18,0.0,1440,CTG-Cpf1,CTG,Cpf1
5037,69.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5038,69.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5039,69.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5040,69.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5041,69.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5042,69.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5043,69.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5044,69.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5045,69.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5046,69.0,2,0.0,180,CTG-Cpf1,CTG,Cpf1
5047,69.0,2,0.0,200,CTG-Cpf1,CTG,Cpf1
5048,69.0,2,0.0,220,CTG-Cpf1,CTG,Cpf1
5049,69.0,2,0.0,240,CTG-Cpf1,CTG,Cpf1
5050,69.0,2,0.0,260,CTG-Cpf1,CTG,Cpf1
5051,69.0,2,0.0,280,CTG-Cpf1,CTG,Cpf1
5052,69.0,2,0.0,300,CTG-Cpf1,CTG,Cpf1
5053,69.0,2,0.0,320,CTG-Cpf1,CTG,Cpf1
5054,69.0,2,0.0,340,CTG-Cpf1,CTG,Cpf1
5055,69.0,2,0.0,360,CTG-Cpf1,CTG,Cpf1
5056,69.0,2,0.0,380,CTG-Cpf1,CTG,Cpf1
5057,69.0,2,0.0,400,CTG-Cpf1,CTG,Cpf1
5058,69.0,2,0.0,420,CTG-Cpf1,CTG,Cpf1
5059,69.0,2,0.0,440,CTG-Cpf1,CTG,Cpf1
5060,69.0,2,0.0,460,CTG-Cpf1,CTG,Cpf1
5061,69.0,2,0.0,480,CTG-Cpf1,CTG,Cpf1
5062,69.0,2,0.0,500,CTG-Cpf1,CTG,Cpf1
5063,69.0,2,0.0,520,CTG-Cpf1,CTG,Cpf1
5064,69.0,2,0.0,540,CTG-Cpf1,CTG,Cpf1
5065,69.0,2,0.0,560,CTG-Cpf1,CTG,Cpf1
5066,69.0,2,0.0,580,CTG-Cpf1,CTG,Cpf1
5067,69.0,2,0.0,600,CTG-Cpf1,CTG,Cpf1
5068,69.0,2,0.0,620,CTG-Cpf1,CTG,Cpf1
5069,69.0,2,0.0,640,CTG-Cpf1,CTG,Cpf1
5070,69.0,2,0.0,660,CTG-Cpf1,CTG,Cpf1
5071,69.0,2,0.0,680,CTG-Cpf1,CTG,Cpf1
5072,69.0,2,0.0,700,CTG-Cpf1,CTG,Cpf1
5073,69.0,2,0.0,720,CTG-Cpf1,CTG,Cpf1
5074,69.0,2,0.0,740,CTG-Cpf1,CTG,Cpf1
5075,69.0,2,0.0,760,CTG-Cpf1,CTG,Cpf1
5076,69.0,2,0.0,780,CTG-Cpf1,CTG,Cpf1
5077,69.0,2,0.0,800,CTG-Cpf1,CTG,Cpf1
5078,69.0,2,0.0,820,CTG-Cpf1,CTG,Cpf1
5079,69.0,2,0.0,840,CTG-Cpf1,CTG,Cpf1
5080,69.0,2,0.0,860,CTG-Cpf1,CTG,Cpf1
5081,69.0,2,0.0,880,CTG-Cpf1,CTG,Cpf1
5082,69.0,2,0.0,900,CTG-Cpf1,CTG,Cpf1
5083,69.0,2,0.0,920,CTG-Cpf1,CTG,Cpf1
5084,69.0,2,0.0,940,CTG-Cpf1,CTG,Cpf1
5085,69.0,2,0.0,960,CTG-Cpf1,CTG,Cpf1
5086,69.0,2,0.0,980,CTG-Cpf1,CTG,Cpf1
5087,69.0,3,0.0,1000,CTG-Cpf1,CTG,Cpf1
5088,69.0,3,0.0,1020,CTG-Cpf1,CTG,Cpf1
5089,69.0,3,0.0,1040,CTG-Cpf1,CTG,Cpf1
5090,69.0,3,0.0,1060,CTG-Cpf1,CTG,Cpf1
5091,69.0,3,0.0,1080,CTG-Cpf1,CTG,Cpf1
5092,69.0,5,0.0,1100,CTG-Cpf1,CTG,Cpf1
5093,69.0,6,0.0,1120,CTG-Cpf1,CTG,Cpf1
5094,69.0,6,0.0,1140,CTG-Cpf1,CTG,Cpf1
5095,69.0,6,0.0,1160,CTG-Cpf1,CTG,Cpf1
5096,69.0,6,0.0,1180,CTG-Cpf1,CTG,Cpf1
5097,69.0,7,0.0,1200,CTG-Cpf1,CTG,Cpf1
5098,69.0,9,0.0,1220,CTG-Cpf1,CTG,Cpf1
5099,69.0,9,0.0,1240,CTG-Cpf1,CTG,Cpf1
5100,69.0,9,0.0,1260,CTG-Cpf1,CTG,Cpf1
5101,69.0,9,0.0,1280,CTG-Cpf1,CTG,Cpf1
5102,69.0,10,0.0,1300,CTG-Cpf1,CTG,Cpf1
5103,69.0,10,0.0,1320,CTG-Cpf1,CTG,Cpf1
5104,69.0,11,1.0,1340,CTG-Cpf1,CTG,Cpf1
5105,69.0,12,2.0,1360,CTG-Cpf1,CTG,Cpf1
5106,69.0,12,2.0,1380,CTG-Cpf1,CTG,Cpf1
5107,69.0,12,2.0,1400,CTG-Cpf1,CTG,Cpf1
5108,69.0,15,3.0,1420,CTG-Cpf1,CTG,Cpf1
5109,69.0,17,3.0,1440,CTG-Cpf1,CTG,Cpf1
5110,70.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5111,70.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5112,70.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5113,70.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5114,70.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5115,70.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5116,70.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5117,70.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5118,70.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5119,70.0,1,0.0,180,CTG-Cpf1,CTG,Cpf1
5120,70.0,1,0.0,200,CTG-Cpf1,CTG,Cpf1
5121,70.0,1,0.0,220,CTG-Cpf1,CTG,Cpf1
5122,70.0,1,0.0,240,CTG-Cpf1,CTG,Cpf1
5123,70.0,1,0.0,260,CTG-Cpf1,CTG,Cpf1
5124,70.0,1,0.0,280,CTG-Cpf1,CTG,Cpf1
5125,70.0,1,0.0,300,CTG-Cpf1,CTG,Cpf1
5126,70.0,1,0.0,320,CTG-Cpf1,CTG,Cpf1
5127,70.0,1,0.0,340,CTG-Cpf1,CTG,Cpf1
5128,70.0,1,0.0,360,CTG-Cpf1,CTG,Cpf1
5129,70.0,1,0.0,380,CTG-Cpf1,CTG,Cpf1
5130,70.0,1,0.0,400,CTG-Cpf1,CTG,Cpf1
5131,70.0,1,0.0,420,CTG-Cpf1,CTG,Cpf1
5132,70.0,1,0.0,440,CTG-Cpf1,CTG,Cpf1
5133,70.0,1,0.0,460,CTG-Cpf1,CTG,Cpf1
5134,70.0,2,0.0,480,CTG-Cpf1,CTG,Cpf1
5135,70.0,2,0.0,500,CTG-Cpf1,CTG,Cpf1
5136,70.0,2,0.0,520,CTG-Cpf1,CTG,Cpf1
5137,70.0,2,0.0,540,CTG-Cpf1,CTG,Cpf1
5138,70.0,2,0.0,560,CTG-Cpf1,CTG,Cpf1
5139,70.0,2,0.0,580,CTG-Cpf1,CTG,Cpf1
5140,70.0,2,0.0,600,CTG-Cpf1,CTG,Cpf1
5141,70.0,2,0.0,620,CTG-Cpf1,CTG,Cpf1
5142,70.0,3,0.0,640,CTG-Cpf1,CTG,Cpf1
5143,70.0,4,0.0,660,CTG-Cpf1,CTG,Cpf1
5144,70.0,4,0.0,680,CTG-Cpf1,CTG,Cpf1
5145,70.0,4,0.0,700,CTG-Cpf1,CTG,Cpf1
5146,70.0,4,0.0,720,CTG-Cpf1,CTG,Cpf1
5147,70.0,4,0.0,740,CTG-Cpf1,CTG,Cpf1
5148,70.0,4,0.0,760,CTG-Cpf1,CTG,Cpf1
5149,70.0,5,0.0,780,CTG-Cpf1,CTG,Cpf1
5150,70.0,5,0.0,800,CTG-Cpf1,CTG,Cpf1
5151,70.0,5,0.0,820,CTG-Cpf1,CTG,Cpf1
5152,70.0,5,0.0,840,CTG-Cpf1,CTG,Cpf1
5153,70.0,6,0.0,860,CTG-Cpf1,CTG,Cpf1
5154,70.0,6,0.0,880,CTG-Cpf1,CTG,Cpf1
5155,70.0,6,0.0,900,CTG-Cpf1,CTG,Cpf1
5156,70.0,6,0.0,920,CTG-Cpf1,CTG,Cpf1
5157,70.0,6,0.0,940,CTG-Cpf1,CTG,Cpf1
5158,70.0,6,0.0,960,CTG-Cpf1,CTG,Cpf1
5159,70.0,6,0.0,980,CTG-Cpf1,CTG,Cpf1
5160,70.0,6,0.0,1000,CTG-Cpf1,CTG,Cpf1
5161,70.0,6,0.0,1020,CTG-Cpf1,CTG,Cpf1
5162,70.0,6,0.0,1040,CTG-Cpf1,CTG,Cpf1
5163,70.0,6,0.0,1060,CTG-Cpf1,CTG,Cpf1
5164,70.0,7,0.0,1080,CTG-Cpf1,CTG,Cpf1
5165,70.0,8,0.0,1100,CTG-Cpf1,CTG,Cpf1
5166,70.0,8,0.0,1120,CTG-Cpf1,CTG,Cpf1
5167,70.0,8,0.0,1140,CTG-Cpf1,CTG,Cpf1
5168,70.0,8,0.0,1160,CTG-Cpf1,CTG,Cpf1
5169,70.0,8,0.0,1180,CTG-Cpf1,CTG,Cpf1
5170,70.0,8,0.0,1200,CTG-Cpf1,CTG,Cpf1
5171,70.0,8,0.0,1220,CTG-Cpf1,CTG,Cpf1
5172,70.0,8,0.0,1240,CTG-Cpf1,CTG,Cpf1
5173,70.0,8,0.0,1260,CTG-Cpf1,CTG,Cpf1
5174,70.0,8,0.0,1280,CTG-Cpf1,CTG,Cpf1
5175,70.0,8,0.0,1300,CTG-Cpf1,CTG,Cpf1
5176,70.0,8,0.0,1320,CTG-Cpf1,CTG,Cpf1
5177,70.0,9,0.0,1340,CTG-Cpf1,CTG,Cpf1
5178,70.0,8,0.0,1360,CTG-Cpf1,CTG,Cpf1
5179,70.0,8,0.0,1380,CTG-Cpf1,CTG,Cpf1
5180,70.0,8,0.0,1400,CTG-Cpf1,CTG,Cpf1
5181,70.0,9,0.0,1420,CTG-Cpf1,CTG,Cpf1
5182,70.0,8,0.0,1440,CTG-Cpf1,CTG,Cpf1
5183,71.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5184,71.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5185,71.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5186,71.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5187,71.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5188,71.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5189,71.0,1,0.0,120,CTG-Cpf1,CTG,Cpf1
5190,71.0,1,0.0,140,CTG-Cpf1,CTG,Cpf1
5191,71.0,1,0.0,160,CTG-Cpf1,CTG,Cpf1
5192,71.0,1,0.0,180,CTG-Cpf1,CTG,Cpf1
5193,71.0,1,0.0,200,CTG-Cpf1,CTG,Cpf1
5194,71.0,1,0.0,220,CTG-Cpf1,CTG,Cpf1
5195,71.0,1,0.0,240,CTG-Cpf1,CTG,Cpf1
5196,71.0,2,0.0,260,CTG-Cpf1,CTG,Cpf1
5197,71.0,2,0.0,280,CTG-Cpf1,CTG,Cpf1
5198,71.0,2,0.0,300,CTG-Cpf1,CTG,Cpf1
5199,71.0,2,0.0,320,CTG-Cpf1,CTG,Cpf1
5200,71.0,2,0.0,340,CTG-Cpf1,CTG,Cpf1
5201,71.0,3,0.0,360,CTG-Cpf1,CTG,Cpf1
5202,71.0,3,0.0,380,CTG-Cpf1,CTG,Cpf1
5203,71.0,3,0.0,400,CTG-Cpf1,CTG,Cpf1
5204,71.0,3,0.0,420,CTG-Cpf1,CTG,Cpf1
5205,71.0,4,0.0,440,CTG-Cpf1,CTG,Cpf1
5206,71.0,4,0.0,460,CTG-Cpf1,CTG,Cpf1
5207,71.0,5,0.0,480,CTG-Cpf1,CTG,Cpf1
5208,71.0,5,0.0,500,CTG-Cpf1,CTG,Cpf1
5209,71.0,5,0.0,520,CTG-Cpf1,CTG,Cpf1
5210,71.0,5,0.0,540,CTG-Cpf1,CTG,Cpf1
5211,71.0,5,0.0,560,CTG-Cpf1,CTG,Cpf1
5212,71.0,7,0.0,580,CTG-Cpf1,CTG,Cpf1
5213,71.0,7,0.0,600,CTG-Cpf1,CTG,Cpf1
5214,71.0,7,0.0,620,CTG-Cpf1,CTG,Cpf1
5215,71.0,7,0.0,640,CTG-Cpf1,CTG,Cpf1
5216,71.0,8,0.0,660,CTG-Cpf1,CTG,Cpf1
5217,71.0,8,0.0,680,CTG-Cpf1,CTG,Cpf1
5218,71.0,9,0.0,700,CTG-Cpf1,CTG,Cpf1
5219,71.0,9,0.0,720,CTG-Cpf1,CTG,Cpf1
5220,71.0,10,0.0,740,CTG-Cpf1,CTG,Cpf1
5221,71.0,10,0.0,760,CTG-Cpf1,CTG,Cpf1
5222,71.0,12,0.0,780,CTG-Cpf1,CTG,Cpf1
5223,71.0,13,0.0,800,CTG-Cpf1,CTG,Cpf1
5224,71.0,13,0.0,820,CTG-Cpf1,CTG,Cpf1
5225,71.0,14,0.0,840,CTG-Cpf1,CTG,Cpf1
5226,71.0,15,0.0,860,CTG-Cpf1,CTG,Cpf1
5227,71.0,16,0.0,880,CTG-Cpf1,CTG,Cpf1
5228,71.0,17,0.0,900,CTG-Cpf1,CTG,Cpf1
5229,71.0,19,0.0,920,CTG-Cpf1,CTG,Cpf1
5230,71.0,21,0.0,940,CTG-Cpf1,CTG,Cpf1
5231,71.0,24,0.0,960,CTG-Cpf1,CTG,Cpf1
5232,71.0,24,0.0,980,CTG-Cpf1,CTG,Cpf1
5233,71.0,27,0.0,1000,CTG-Cpf1,CTG,Cpf1
5234,71.0,29,0.0,1020,CTG-Cpf1,CTG,Cpf1
5235,71.0,30,0.0,1040,CTG-Cpf1,CTG,Cpf1
5236,71.0,30,0.0,1060,CTG-Cpf1,CTG,Cpf1
5237,71.0,31,0.0,1080,CTG-Cpf1,CTG,Cpf1
5238,71.0,33,0.0,1100,CTG-Cpf1,CTG,Cpf1
5239,71.0,35,0.0,1120,CTG-Cpf1,CTG,Cpf1
5240,71.0,39,0.0,1140,CTG-Cpf1,CTG,Cpf1
5241,71.0,45,0.0,1160,CTG-Cpf1,CTG,Cpf1
5242,71.0,45,0.0,1180,CTG-Cpf1,CTG,Cpf1
5243,71.0,46,0.0,1200,CTG-Cpf1,CTG,Cpf1
5244,71.0,46,0.0,1220,CTG-Cpf1,CTG,Cpf1
5245,71.0,49,0.0,1240,CTG-Cpf1,CTG,Cpf1
5246,71.0,50,0.0,1260,CTG-Cpf1,CTG,Cpf1
5247,71.0,53,0.0,1280,CTG-Cpf1,CTG,Cpf1
5248,71.0,55,0.0,1300,CTG-Cpf1,CTG,Cpf1
5249,71.0,66,0.0,1320,CTG-Cpf1,CTG,Cpf1
5250,71.0,68,0.0,1340,CTG-Cpf1,CTG,Cpf1
5251,71.0,68,1.0,1360,CTG-Cpf1,CTG,Cpf1
5252,71.0,78,1.0,1380,CTG-Cpf1,CTG,Cpf1
5253,71.0,87,1.0,1400,CTG-Cpf1,CTG,Cpf1
5254,71.0,93,1.0,1420,CTG-Cpf1,CTG,Cpf1
5255,71.0,94,1.0,1440,CTG-Cpf1,CTG,Cpf1
5256,72.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
5257,72.0,1,0.0,20,CTG-Cpf1,CTG,Cpf1
5258,72.0,1,0.0,40,CTG-Cpf1,CTG,Cpf1
5259,72.0,1,0.0,60,CTG-Cpf1,CTG,Cpf1
5260,72.0,1,0.0,80,CTG-Cpf1,CTG,Cpf1
5261,72.0,1,0.0,100,CTG-Cpf1,CTG,Cpf1
5262,72.0,2,0.0,120,CTG-Cpf1,CTG,Cpf1
5263,72.0,2,0.0,140,CTG-Cpf1,CTG,Cpf1
5264,72.0,2,0.0,160,CTG-Cpf1,CTG,Cpf1
5265,72.0,2,0.0,180,CTG-Cpf1,CTG,Cpf1
5266,72.0,2,0.0,200,CTG-Cpf1,CTG,Cpf1
5267,72.0,2,0.0,220,CTG-Cpf1,CTG,Cpf1
5268,72.0,2,0.0,240,CTG-Cpf1,CTG,Cpf1
5269,72.0,2,0.0,260,CTG-Cpf1,CTG,Cpf1
5270,72.0,2,0.0,280,CTG-Cpf1,CTG,Cpf1
5271,72.0,2,0.0,300,CTG-Cpf1,CTG,Cpf1
5272,72.0,2,0.0,320,CTG-Cpf1,CTG,Cpf1
5273,72.0,2,0.0,340,CTG-Cpf1,CTG,Cpf1
5274,72.0,3,0.0,360,CTG-Cpf1,CTG,Cpf1
5275,72.0,4,0.0,380,CTG-Cpf1,CTG,Cpf1
5276,72.0,4,0.0,400,CTG-Cpf1,CTG,Cpf1
5277,72.0,4,0.0,420,CTG-Cpf1,CTG,Cpf1
5278,72.0,4,0.0,440,CTG-Cpf1,CTG,Cpf1
5279,72.0,5,0.0,460,CTG-Cpf1,CTG,Cpf1
5280,72.0,5,0.0,480,CTG-Cpf1,CTG,Cpf1
5281,72.0,6,0.0,500,CTG-Cpf1,CTG,Cpf1
5282,72.0,6,0.0,520,CTG-Cpf1,CTG,Cpf1
5283,72.0,6,0.0,540,CTG-Cpf1,CTG,Cpf1
5284,72.0,6,0.0,560,CTG-Cpf1,CTG,Cpf1
5285,72.0,6,0.0,580,CTG-Cpf1,CTG,Cpf1
5286,72.0,7,0.0,600,CTG-Cpf1,CTG,Cpf1
5287,72.0,7,0.0,620,CTG-Cpf1,CTG,Cpf1
5288,72.0,7,0.0,640,CTG-Cpf1,CTG,Cpf1
5289,72.0,7,0.0,660,CTG-Cpf1,CTG,Cpf1
5290,72.0,7,0.0,680,CTG-Cpf1,CTG,Cpf1
5291,72.0,7,0.0,700,CTG-Cpf1,CTG,Cpf1
5292,72.0,7,0.0,720,CTG-Cpf1,CTG,Cpf1
5293,72.0,7,0.0,740,CTG-Cpf1,CTG,Cpf1
5294,72.0,7,0.0,760,CTG-Cpf1,CTG,Cpf1
5295,72.0,8,0.0,780,CTG-Cpf1,CTG,Cpf1
5296,72.0,8,0.0,800,CTG-Cpf1,CTG,Cpf1
5297,72.0,8,0.0,820,CTG-Cpf1,CTG,Cpf1
5298,72.0,8,0.0,840,CTG-Cpf1,CTG,Cpf1
5299,72.0,8,0.0,860,CTG-Cpf1,CTG,Cpf1
5300,72.0,9,0.0,880,CTG-Cpf1,CTG,Cpf1
5301,72.0,9,0.0,900,CTG-Cpf1,CTG,Cpf1
5302,72.0,10,0.0,920,CTG-Cpf1,CTG,Cpf1
5303,72.0,10,0.0,940,CTG-Cpf1,CTG,Cpf1
5304,72.0,10,0.0,960,CTG-Cpf1,CTG,Cpf1
5305,72.0,10,0.0,980,CTG-Cpf1,CTG,Cpf1
5306,72.0,11,0.0,1000,CTG-Cpf1,CTG,Cpf1
5307,72.0,12,0.0,1020,CTG-Cpf1,CTG,Cpf1
5308,72.0,12,0.0,1040,CTG-Cpf1,CTG,Cpf1
5309,72.0,13,0.0,1060,CTG-Cpf1,CTG,Cpf1
5310,72.0,13,0.0,1080,CTG-Cpf1,CTG,Cpf1
5311,72.0,13,0.0,1100,CTG-Cpf1,CTG,Cpf1
5312,72.0,13,0.0,1120,CTG-Cpf1,CTG,Cpf1
5313,72.0,13,0.0,1140,CTG-Cpf1,CTG,Cpf1
5314,72.0,13,0.0,1160,CTG-Cpf1,CTG,Cpf1
5315,72.0,13,0.0,1180,CTG-Cpf1,CTG,Cpf1
5316,72.0,13,0.0,1200,CTG-Cpf1,CTG,Cpf1
5317,72.0,13,0.0,1220,CTG-Cpf1,CTG,Cpf1
5318,72.0,13,0.0,1240,CTG-Cpf1,CTG,Cpf1
5319,72.0,13,0.0,1260,CTG-Cpf1,CTG,Cpf1
5320,72.0,13,0.0,1280,CTG-Cpf1,CTG,Cpf1
5321,72.0,13,0.0,1300,CTG-Cpf1,CTG,Cpf1
5322,72.0,13,0.0,1320,CTG-Cpf1,CTG,Cpf1
5323,72.0,13,0.0,1340,CTG-Cpf1,CTG,Cpf1
5324,72.0,13,0.0,1360,CTG-Cpf1,CTG,Cpf1
5325,72.0,13,0.0,1380,CTG-Cpf1,CTG,Cpf1
5326,72.0,13,0.0,1400,CTG-Cpf1,CTG,Cpf1
5327,72.0,13,0.0,1420,CTG-Cpf1,CTG,Cpf1
5328,72.0,13,0.0,1440,CTG-Cpf1,CTG,Cpf1
5329,73.0,1,0.0,0,CTG-Cpf1,CTG,Cpf1
